pais,year,month,censo,Date
ALBANIA,2007,12,4,2007-12-1
AUSTRIA,2007,12,1305,2007-12-1
BELGICA,2007,12,33717,2007-12-1
BULGARIA,2007,12,132,2007-12-1
CHIPRE,2007,12,109,2007-12-1
DINAMARCA,2007,12,1531,2007-12-1
FINLANDIA,2007,12,717,2007-12-1
FRANCIA,2007,12,160013,2007-12-1
GRECIA,2007,12,904,2007-12-1
HUNGRIA,2007,12,231,2007-12-1
IRLANDA,2007,12,3315,2007-12-1
ISLANDIA,2007,12,44,2007-12-1
ITALIA,2007,12,11538,2007-12-1
LIECHTENSTEIN,2007,12,318,2007-12-1
LUXEMBURGO,2007,12,2393,2007-12-1
MALTA,2007,12,29,2007-12-1
MONACO,2007,12,151,2007-12-1
NORUEGA,2007,12,1330,2007-12-1
PAISES BAJOS,2007,12,14127,2007-12-1
POLONIA,2007,12,376,2007-12-1
PORTUGAL,2007,12,7723,2007-12-1
ANDORRA,2007,12,21889,2007-12-1
REINO UNIDO,2007,12,46000,2007-12-1
ALEMANIA,2007,12,83387,2007-12-1
RUMANIA,2007,12,222,2007-12-1
SAN MARINO,2007,12,1,2007-12-1
SUECIA,2007,12,3656,2007-12-1
SUIZA,2007,12,70002,2007-12-1
UCRANIA,2007,12,166,2007-12-1
LETONIA,2007,12,20,2007-12-1
MOLDAVIA,2007,12,4,2007-12-1
BELARUS,2007,12,6,2007-12-1
GEORGIA,2007,12,18,2007-12-1
ESTONIA,2007,12,28,2007-12-1
LITUANIA,2007,12,32,2007-12-1
REPUBLICA CHECA,2007,12,271,2007-12-1
REPUBLICA ESLOVACA,2007,12,78,2007-12-1
BOSNIA Y HERZEGOVINA,2007,12,82,2007-12-1
CROACIA,2007,12,96,2007-12-1
ESLOVENIA,2007,12,46,2007-12-1
RUSIA,2007,12,1222,2007-12-1
MACEDONIA (EX-REP.YUG.),2007,12,3,2007-12-1
SERBIA,2007,12,119,2007-12-1
MONTENEGRO,2007,12,5,2007-12-1
BURKINA FASO,2007,12,17,2007-12-1
ANGOLA,2007,12,196,2007-12-1
ARGELIA,2007,12,269,2007-12-1
BENIN,2007,12,31,2007-12-1
BOTSWANA,2007,12,3,2007-12-1
BURUNDI,2007,12,11,2007-12-1
CABO VERDE,2007,12,5,2007-12-1
CAMERUN,2007,12,218,2007-12-1
CONGO,2007,12,3,2007-12-1
COSTA DE MARFIL,2007,12,118,2007-12-1
DJIBOUTI,2007,12,2,2007-12-1
EGIPTO,2007,12,336,2007-12-1
ETIOPIA,2007,12,40,2007-12-1
GABON,2007,12,66,2007-12-1
GAMBIA,2007,12,12,2007-12-1
GHANA,2007,12,63,2007-12-1
GUINEA,2007,12,9,2007-12-1
GUINEA-BISSAU,2007,12,5,2007-12-1
GUINEA ECUATORIAL,2007,12,569,2007-12-1
KENIA,2007,12,119,2007-12-1
LIBERIA,2007,12,14,2007-12-1
LIBIA,2007,12,76,2007-12-1
MADAGASCAR,2007,12,37,2007-12-1
MALAWI,2007,12,14,2007-12-1
MALI,2007,12,22,2007-12-1
MARRUECOS,2007,12,3552,2007-12-1
MAURICIO,2007,12,22,2007-12-1
MAURITANIA,2007,12,96,2007-12-1
MOZAMBIQUE,2007,12,213,2007-12-1
NAMIBIA,2007,12,260,2007-12-1
NIGER,2007,12,3,2007-12-1
NIGERIA,2007,12,65,2007-12-1
REPUBLICA CENTROAFRICANA,2007,12,4,2007-12-1
SUDAFRICA,2007,12,963,2007-12-1
RWANDA,2007,12,39,2007-12-1
SANTO TOME Y PRINCIPE,2007,12,4,2007-12-1
SENEGAL,2007,12,226,2007-12-1
SEYCHELLES,2007,12,1,2007-12-1
SOMALIA,2007,12,1,2007-12-1
SUDAN,2007,12,5,2007-12-1
TANZANIA,2007,12,57,2007-12-1
CHAD,2007,12,28,2007-12-1
TOGO,2007,12,29,2007-12-1
TUNEZ,2007,12,311,2007-12-1
UGANDA,2007,12,17,2007-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2007,12,202,2007-12-1
ZAMBIA,2007,12,15,2007-12-1
ZIMBABWE,2007,12,63,2007-12-1
ERITREA,2007,12,1,2007-12-1
CANADA,2007,12,8408,2007-12-1
ESTADOS UNIDOS DE AMERICA,2007,12,46783,2007-12-1
MEXICO,2007,12,51827,2007-12-1
ANTIGUA Y BARBUDA,2007,12,7,2007-12-1
BAHAMAS,2007,12,51,2007-12-1
BARBADOS,2007,12,10,2007-12-1
BELICE,2007,12,4,2007-12-1
COSTA RICA,2007,12,2274,2007-12-1
CUBA,2007,12,31182,2007-12-1
EL SALVADOR,2007,12,627,2007-12-1
GUATEMALA,2007,12,3370,2007-12-1
HAITI,2007,12,29,2007-12-1
HONDURAS,2007,12,939,2007-12-1
JAMAICA,2007,12,61,2007-12-1
NICARAGUA,2007,12,867,2007-12-1
PANAMA,2007,12,4355,2007-12-1
SAN VICENTE Y GRANADINAS,2007,12,1,2007-12-1
REPUBLICA DOMINICANA,2007,12,8329,2007-12-1
TRINIDAD Y TOBAGO,2007,12,10,2007-12-1
SANTA LUCIA,2007,12,4,2007-12-1
ARGENTINA,2007,12,260432,2007-12-1
BOLIVIA,2007,12,2554,2007-12-1
BRASIL,2007,12,65629,2007-12-1
COLOMBIA,2007,12,7902,2007-12-1
CHILE,2007,12,24225,2007-12-1
ECUADOR,2007,12,2387,2007-12-1
PARAGUAY,2007,12,1777,2007-12-1
PERU,2007,12,6453,2007-12-1
URUGUAY,2007,12,41034,2007-12-1
VENEZUELA,2007,12,121865,2007-12-1
PUERTO RICO(*),2007,12,3136,2007-12-1
ARUBA(*),2007,12,1,2007-12-1
ANTILLAS NEERLANDESAS(*),2007,12,7,2007-12-1
ARABIA SAUDI,2007,12,281,2007-12-1
BAHREIN,2007,12,5,2007-12-1
CHINA,2007,12,1440,2007-12-1
EMIRATOS ARABES UNIDOS,2007,12,493,2007-12-1
FILIPINAS,2007,12,1712,2007-12-1
INDIA,2007,12,235,2007-12-1
INDONESIA,2007,12,114,2007-12-1
IRAK,2007,12,15,2007-12-1
IRAN,2007,12,61,2007-12-1
ISRAEL,2007,12,963,2007-12-1
JAPON,2007,12,1036,2007-12-1
JORDANIA,2007,12,506,2007-12-1
CAMBOYA,2007,12,15,2007-12-1
KUWAIT,2007,12,43,2007-12-1
LAOS,2007,12,8,2007-12-1
LIBANO,2007,12,380,2007-12-1
MALASIA,2007,12,107,2007-12-1
OMAN,2007,12,33,2007-12-1
PAKISTAN,2007,12,115,2007-12-1
QATAR,2007,12,149,2007-12-1
REPUBLICA DE COREA,2007,12,116,2007-12-1
SINGAPUR,2007,12,205,2007-12-1
SIRIA,2007,12,273,2007-12-1
SRI-LANKA,2007,12,3,2007-12-1
TAILANDIA,2007,12,276,2007-12-1
TURQUIA,2007,12,414,2007-12-1
VIETNAM,2007,12,77,2007-12-1
TAIWAN,2007,12,158,2007-12-1
YEMEN,2007,12,16,2007-12-1
KAZAJSTAN,2007,12,39,2007-12-1
UZBEKISTAN,2007,12,3,2007-12-1
AUSTRALIA,2007,12,12546,2007-12-1
NUEVA ZELANDA,2007,12,176,2007-12-1
PAPUA NUEVA GUINEA,2007,12,2,2007-12-1
VANUATU,2007,12,2,2007-12-1
TIMOR ORIENTAL,2007,12,1,2007-12-1
ALBANIA,2008,12,16,2008-12-1
AUSTRIA,2008,12,1422,2008-12-1
BELGICA,2008,12,34020,2008-12-1
BULGARIA,2008,12,147,2008-12-1
CHIPRE,2008,12,113,2008-12-1
DINAMARCA,2008,12,1488,2008-12-1
FINLANDIA,2008,12,752,2008-12-1
FRANCIA,2008,12,159999,2008-12-1
GRECIA,2008,12,933,2008-12-1
HUNGRIA,2008,12,271,2008-12-1
IRLANDA,2008,12,3424,2008-12-1
ISLANDIA,2008,12,48,2008-12-1
ITALIA,2008,12,11935,2008-12-1
LIECHTENSTEIN,2008,12,297,2008-12-1
LUXEMBURGO,2008,12,2471,2008-12-1
MALTA,2008,12,30,2008-12-1
MONACO,2008,12,168,2008-12-1
NORUEGA,2008,12,1442,2008-12-1
PAISES BAJOS,2008,12,14438,2008-12-1
POLONIA,2008,12,401,2008-12-1
PORTUGAL,2008,12,7398,2008-12-1
ANDORRA,2008,12,21322,2008-12-1
REINO UNIDO,2008,12,46646,2008-12-1
ALEMANIA,2008,12,82942,2008-12-1
RUMANIA,2008,12,250,2008-12-1
SAN MARINO,2008,12,1,2008-12-1
SUECIA,2008,12,3750,2008-12-1
SUIZA,2008,12,70532,2008-12-1
UCRANIA,2008,12,163,2008-12-1
LETONIA,2008,12,39,2008-12-1
MOLDAVIA,2008,12,6,2008-12-1
BELARUS,2008,12,5,2008-12-1
GEORGIA,2008,12,16,2008-12-1
ESTONIA,2008,12,39,2008-12-1
LITUANIA,2008,12,42,2008-12-1
REPUBLICA CHECA,2008,12,281,2008-12-1
REPUBLICA ESLOVACA,2008,12,74,2008-12-1
BOSNIA Y HERZEGOVINA,2008,12,70,2008-12-1
CROACIA,2008,12,105,2008-12-1
ESLOVENIA,2008,12,50,2008-12-1
RUSIA,2008,12,1193,2008-12-1
MACEDONIA (EX-REP.YUG.),2008,12,4,2008-12-1
SERBIA,2008,12,147,2008-12-1
MONTENEGRO,2008,12,3,2008-12-1
BURKINA FASO,2008,12,18,2008-12-1
ANGOLA,2008,12,193,2008-12-1
ARGELIA,2008,12,293,2008-12-1
BENIN,2008,12,31,2008-12-1
BOTSWANA,2008,12,7,2008-12-1
BURUNDI,2008,12,10,2008-12-1
CABO VERDE,2008,12,11,2008-12-1
CAMERUN,2008,12,224,2008-12-1
CONGO,2008,12,3,2008-12-1
COSTA DE MARFIL,2008,12,124,2008-12-1
DJIBOUTI,2008,12,6,2008-12-1
EGIPTO,2008,12,395,2008-12-1
ETIOPIA,2008,12,58,2008-12-1
GABON,2008,12,62,2008-12-1
GAMBIA,2008,12,9,2008-12-1
GHANA,2008,12,66,2008-12-1
GUINEA,2008,12,24,2008-12-1
GUINEA-BISSAU,2008,12,9,2008-12-1
GUINEA ECUATORIAL,2008,12,637,2008-12-1
KENIA,2008,12,123,2008-12-1
LIBERIA,2008,12,16,2008-12-1
LIBIA,2008,12,100,2008-12-1
MADAGASCAR,2008,12,38,2008-12-1
MALAWI,2008,12,12,2008-12-1
MALI,2008,12,20,2008-12-1
MARRUECOS,2008,12,3740,2008-12-1
MAURICIO,2008,12,20,2008-12-1
MAURITANIA,2008,12,95,2008-12-1
MOZAMBIQUE,2008,12,218,2008-12-1
NAMIBIA,2008,12,255,2008-12-1
NIGER,2008,12,10,2008-12-1
NIGERIA,2008,12,75,2008-12-1
REPUBLICA CENTROAFRICANA,2008,12,5,2008-12-1
SUDAFRICA,2008,12,1001,2008-12-1
RWANDA,2008,12,32,2008-12-1
SANTO TOME Y PRINCIPE,2008,12,2,2008-12-1
SENEGAL,2008,12,235,2008-12-1
SEYCHELLES,2008,12,5,2008-12-1
SIERRA LEONA,2008,12,1,2008-12-1
SUDAN,2008,12,19,2008-12-1
TANZANIA,2008,12,75,2008-12-1
CHAD,2008,12,21,2008-12-1
TOGO,2008,12,26,2008-12-1
TUNEZ,2008,12,335,2008-12-1
UGANDA,2008,12,16,2008-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2008,12,188,2008-12-1
ZAMBIA,2008,12,14,2008-12-1
ZIMBABWE,2008,12,57,2008-12-1
ERITREA,2008,12,4,2008-12-1
CANADA,2008,12,8579,2008-12-1
ESTADOS UNIDOS DE AMERICA,2008,12,49765,2008-12-1
MEXICO,2008,12,54981,2008-12-1
ANTIGUA Y BARBUDA,2008,12,8,2008-12-1
BAHAMAS,2008,12,51,2008-12-1
BARBADOS,2008,12,12,2008-12-1
BELICE,2008,12,4,2008-12-1
COSTA RICA,2008,12,2598,2008-12-1
CUBA,2008,12,40281,2008-12-1
EL SALVADOR,2008,12,774,2008-12-1
GRANADA,2008,12,1,2008-12-1
GUATEMALA,2008,12,3447,2008-12-1
HAITI,2008,12,42,2008-12-1
HONDURAS,2008,12,994,2008-12-1
JAMAICA,2008,12,57,2008-12-1
NICARAGUA,2008,12,872,2008-12-1
PANAMA,2008,12,4551,2008-12-1
REPUBLICA DOMINICANA,2008,12,8408,2008-12-1
TRINIDAD Y TOBAGO,2008,12,20,2008-12-1
SANTA LUCIA,2008,12,4,2008-12-1
ARGENTINA,2008,12,272761,2008-12-1
BOLIVIA,2008,12,2647,2008-12-1
BRASIL,2008,12,69413,2008-12-1
COLOMBIA,2008,12,8191,2008-12-1
CHILE,2008,12,25518,2008-12-1
ECUADOR,2008,12,2884,2008-12-1
PARAGUAY,2008,12,1894,2008-12-1
PERU,2008,12,6903,2008-12-1
URUGUAY,2008,12,41284,2008-12-1
VENEZUELA,2008,12,126082,2008-12-1
PUERTO RICO(*),2008,12,3416,2008-12-1
ARUBA(*),2008,12,3,2008-12-1
ANTILLAS NEERLANDESAS(*),2008,12,7,2008-12-1
AFGANISTAN,2008,12,5,2008-12-1
ARABIA SAUDI,2008,12,293,2008-12-1
BAHREIN,2008,12,10,2008-12-1
CHINA,2008,12,1687,2008-12-1
EMIRATOS ARABES UNIDOS,2008,12,648,2008-12-1
FILIPINAS,2008,12,1782,2008-12-1
INDIA,2008,12,246,2008-12-1
INDONESIA,2008,12,148,2008-12-1
IRAK,2008,12,6,2008-12-1
IRAN,2008,12,65,2008-12-1
ISRAEL,2008,12,1066,2008-12-1
JAPON,2008,12,1124,2008-12-1
JORDANIA,2008,12,563,2008-12-1
CAMBOYA,2008,12,18,2008-12-1
KUWAIT,2008,12,39,2008-12-1
LAOS,2008,12,7,2008-12-1
LIBANO,2008,12,397,2008-12-1
MALASIA,2008,12,120,2008-12-1
OMAN,2008,12,33,2008-12-1
PAKISTAN,2008,12,119,2008-12-1
QATAR,2008,12,211,2008-12-1
REPUBLICA DE COREA,2008,12,111,2008-12-1
SINGAPUR,2008,12,256,2008-12-1
SIRIA,2008,12,301,2008-12-1
SRI-LANKA,2008,12,1,2008-12-1
TAILANDIA,2008,12,303,2008-12-1
TURQUIA,2008,12,553,2008-12-1
VIETNAM,2008,12,71,2008-12-1
TAIWAN,2008,12,159,2008-12-1
YEMEN,2008,12,35,2008-12-1
AZERBAIYAN,2008,12,1,2008-12-1
KAZAJSTAN,2008,12,27,2008-12-1
UZBEKISTAN,2008,12,5,2008-12-1
AUSTRALIA,2008,12,12941,2008-12-1
NUEVA ZELANDA,2008,12,240,2008-12-1
PAPUA NUEVA GUINEA,2008,12,2,2008-12-1
VANUATU,2008,12,2,2008-12-1
TIMOR ORIENTAL,2008,12,15,2008-12-1
ALBANIA,2009,12,27,2009-12-1
AUSTRIA,2009,12,1515,2009-12-1
BELGICA,2009,12,34903,2009-12-1
BULGARIA,2009,12,177,2009-12-1
CHIPRE,2009,12,114,2009-12-1
DINAMARCA,2009,12,1502,2009-12-1
FINLANDIA,2009,12,823,2009-12-1
FRANCIA,2009,12,160085,2009-12-1
GRECIA,2009,12,977,2009-12-1
HUNGRIA,2009,12,272,2009-12-1
IRLANDA,2009,12,3438,2009-12-1
ISLANDIA,2009,12,71,2009-12-1
ITALIA,2009,12,12455,2009-12-1
LIECHTENSTEIN,2009,12,297,2009-12-1
LUXEMBURGO,2009,12,2537,2009-12-1
MALTA,2009,12,28,2009-12-1
MONACO,2009,12,179,2009-12-1
NORUEGA,2009,12,1493,2009-12-1
PAISES BAJOS,2009,12,14852,2009-12-1
POLONIA,2009,12,421,2009-12-1
PORTUGAL,2009,12,6728,2009-12-1
ANDORRA,2009,12,21217,2009-12-1
REINO UNIDO,2009,12,47974,2009-12-1
ALEMANIA,2009,12,84027,2009-12-1
RUMANIA,2009,12,297,2009-12-1
SAN MARINO,2009,12,2,2009-12-1
SUECIA,2009,12,3956,2009-12-1
SUIZA,2009,12,71552,2009-12-1
UCRANIA,2009,12,182,2009-12-1
LETONIA,2009,12,39,2009-12-1
MOLDAVIA,2009,12,6,2009-12-1
BELARUS,2009,12,5,2009-12-1
GEORGIA,2009,12,12,2009-12-1
ESTONIA,2009,12,44,2009-12-1
LITUANIA,2009,12,47,2009-12-1
REPUBLICA CHECA,2009,12,296,2009-12-1
REPUBLICA ESLOVACA,2009,12,87,2009-12-1
BOSNIA Y HERZEGOVINA,2009,12,77,2009-12-1
CROACIA,2009,12,107,2009-12-1
ESLOVENIA,2009,12,49,2009-12-1
RUSIA,2009,12,1331,2009-12-1
MACEDONIA (EX-REP.YUG.),2009,12,7,2009-12-1
SERBIA,2009,12,146,2009-12-1
MONTENEGRO,2009,12,3,2009-12-1
BURKINA FASO,2009,12,18,2009-12-1
ANGOLA,2009,12,187,2009-12-1
ARGELIA,2009,12,355,2009-12-1
BENIN,2009,12,37,2009-12-1
BOTSWANA,2009,12,8,2009-12-1
BURUNDI,2009,12,11,2009-12-1
CABO VERDE,2009,12,16,2009-12-1
CAMERUN,2009,12,208,2009-12-1
CONGO,2009,12,3,2009-12-1
COSTA DE MARFIL,2009,12,126,2009-12-1
DJIBOUTI,2009,12,5,2009-12-1
EGIPTO,2009,12,429,2009-12-1
ETIOPIA,2009,12,72,2009-12-1
GABON,2009,12,78,2009-12-1
GAMBIA,2009,12,17,2009-12-1
GHANA,2009,12,69,2009-12-1
GUINEA,2009,12,21,2009-12-1
GUINEA-BISSAU,2009,12,32,2009-12-1
GUINEA ECUATORIAL,2009,12,720,2009-12-1
KENIA,2009,12,144,2009-12-1
LIBERIA,2009,12,21,2009-12-1
LIBIA,2009,12,115,2009-12-1
MADAGASCAR,2009,12,39,2009-12-1
MALAWI,2009,12,12,2009-12-1
MALI,2009,12,28,2009-12-1
MARRUECOS,2009,12,3911,2009-12-1
MAURICIO,2009,12,24,2009-12-1
MAURITANIA,2009,12,119,2009-12-1
MOZAMBIQUE,2009,12,213,2009-12-1
NAMIBIA,2009,12,230,2009-12-1
NIGER,2009,12,17,2009-12-1
NIGERIA,2009,12,109,2009-12-1
REPUBLICA CENTROAFRICANA,2009,12,4,2009-12-1
SUDAFRICA,2009,12,1060,2009-12-1
RWANDA,2009,12,31,2009-12-1
SANTO TOME Y PRINCIPE,2009,12,2,2009-12-1
SENEGAL,2009,12,235,2009-12-1
SEYCHELLES,2009,12,7,2009-12-1
SIERRA LEONA,2009,12,3,2009-12-1
SUDAN,2009,12,28,2009-12-1
TANZANIA,2009,12,74,2009-12-1
CHAD,2009,12,18,2009-12-1
TOGO,2009,12,33,2009-12-1
TUNEZ,2009,12,338,2009-12-1
UGANDA,2009,12,22,2009-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2009,12,176,2009-12-1
ZAMBIA,2009,12,15,2009-12-1
ZIMBABWE,2009,12,53,2009-12-1
ERITREA,2009,12,1,2009-12-1
CANADA,2009,12,8911,2009-12-1
ESTADOS UNIDOS DE AMERICA,2009,12,53055,2009-12-1
MEXICO,2009,12,61271,2009-12-1
ANTIGUA Y BARBUDA,2009,12,7,2009-12-1
BAHAMAS,2009,12,51,2009-12-1
BARBADOS,2009,12,17,2009-12-1
BELICE,2009,12,4,2009-12-1
COSTA RICA,2009,12,2895,2009-12-1
CUBA,2009,12,48927,2009-12-1
EL SALVADOR,2009,12,1063,2009-12-1
GRANADA,2009,12,3,2009-12-1
GUATEMALA,2009,12,4087,2009-12-1
HAITI,2009,12,51,2009-12-1
HONDURAS,2009,12,1009,2009-12-1
JAMAICA,2009,12,91,2009-12-1
NICARAGUA,2009,12,892,2009-12-1
PANAMA,2009,12,4923,2009-12-1
REPUBLICA DOMINICANA,2009,12,9213,2009-12-1
TRINIDAD Y TOBAGO,2009,12,30,2009-12-1
SANTA LUCIA,2009,12,5,2009-12-1
ARGENTINA,2009,12,289266,2009-12-1
BOLIVIA,2009,12,3139,2009-12-1
BRASIL,2009,12,73106,2009-12-1
COLOMBIA,2009,12,8992,2009-12-1
CHILE,2009,12,27529,2009-12-1
ECUADOR,2009,12,4069,2009-12-1
GUYANA,2009,12,1,2009-12-1
PARAGUAY,2009,12,2339,2009-12-1
PERU,2009,12,7928,2009-12-1
SURINAM,2009,12,1,2009-12-1
URUGUAY,2009,12,46083,2009-12-1
VENEZUELA,2009,12,133984,2009-12-1
PUERTO RICO(*),2009,12,3677,2009-12-1
ARUBA(*),2009,12,1,2009-12-1
ANTILLAS NEERLANDESAS(*),2009,12,10,2009-12-1
AFGANISTAN,2009,12,20,2009-12-1
ARABIA SAUDI,2009,12,337,2009-12-1
BAHREIN,2009,12,9,2009-12-1
MYANMAR,2009,12,1,2009-12-1
CHINA,2009,12,1884,2009-12-1
EMIRATOS ARABES UNIDOS,2009,12,856,2009-12-1
FILIPINAS,2009,12,1889,2009-12-1
INDIA,2009,12,337,2009-12-1
INDONESIA,2009,12,188,2009-12-1
IRAK,2009,12,9,2009-12-1
IRAN,2009,12,77,2009-12-1
ISRAEL,2009,12,1166,2009-12-1
JAPON,2009,12,1169,2009-12-1
JORDANIA,2009,12,590,2009-12-1
CAMBOYA,2009,12,15,2009-12-1
KUWAIT,2009,12,48,2009-12-1
LAOS,2009,12,7,2009-12-1
LIBANO,2009,12,431,2009-12-1
MALASIA,2009,12,137,2009-12-1
NEPAL,2009,12,5,2009-12-1
OMAN,2009,12,42,2009-12-1
PAKISTAN,2009,12,131,2009-12-1
QATAR,2009,12,248,2009-12-1
REPUBLICA DE COREA,2009,12,125,2009-12-1
SINGAPUR,2009,12,263,2009-12-1
SIRIA,2009,12,436,2009-12-1
SRI-LANKA,2009,12,9,2009-12-1
TAILANDIA,2009,12,316,2009-12-1
TURQUIA,2009,12,728,2009-12-1
VIETNAM,2009,12,90,2009-12-1
TAIWAN,2009,12,181,2009-12-1
YEMEN,2009,12,31,2009-12-1
AZERBAIYAN,2009,12,2,2009-12-1
KAZAJSTAN,2009,12,28,2009-12-1
TURKMENISTAN,2009,12,2,2009-12-1
UZBEKISTAN,2009,12,6,2009-12-1
AUSTRALIA,2009,12,13537,2009-12-1
NUEVA ZELANDA,2009,12,321,2009-12-1
PAPUA NUEVA GUINEA,2009,12,2,2009-12-1
VANUATU,2009,12,3,2009-12-1
TIMOR ORIENTAL,2009,12,15,2009-12-1
ALBANIA,2010,12,31,2010-12-1
AUSTRIA,2010,12,1708,2010-12-1
BELGICA,2010,12,36222,2010-12-1
BULGARIA,2010,12,190,2010-12-1
CHIPRE,2010,12,123,2010-12-1
DINAMARCA,2010,12,1561,2010-12-1
FINLANDIA,2010,12,868,2010-12-1
FRANCIA,2010,12,164854,2010-12-1
GRECIA,2010,12,994,2010-12-1
HUNGRIA,2010,12,267,2010-12-1
IRLANDA,2010,12,3518,2010-12-1
ISLANDIA,2010,12,81,2010-12-1
ITALIA,2010,12,12923,2010-12-1
LIECHTENSTEIN,2010,12,282,2010-12-1
LUXEMBURGO,2010,12,2546,2010-12-1
MALTA,2010,12,30,2010-12-1
MONACO,2010,12,185,2010-12-1
NORUEGA,2010,12,1628,2010-12-1
PAISES BAJOS,2010,12,15262,2010-12-1
POLONIA,2010,12,441,2010-12-1
PORTUGAL,2010,12,7125,2010-12-1
ANDORRA,2010,12,21319,2010-12-1
REINO UNIDO,2010,12,50727,2010-12-1
ALEMANIA,2010,12,85700,2010-12-1
RUMANIA,2010,12,306,2010-12-1
SAN MARINO,2010,12,1,2010-12-1
SANTA SEDE,2010,12,1,2010-12-1
SUECIA,2010,12,4191,2010-12-1
SUIZA,2010,12,73277,2010-12-1
UCRANIA,2010,12,210,2010-12-1
LETONIA,2010,12,33,2010-12-1
MOLDAVIA,2010,12,8,2010-12-1
BELARUS,2010,12,6,2010-12-1
GEORGIA,2010,12,13,2010-12-1
ESTONIA,2010,12,42,2010-12-1
LITUANIA,2010,12,64,2010-12-1
REPUBLICA CHECA,2010,12,362,2010-12-1
REPUBLICA ESLOVACA,2010,12,90,2010-12-1
BOSNIA Y HERZEGOVINA,2010,12,79,2010-12-1
CROACIA,2010,12,113,2010-12-1
ESLOVENIA,2010,12,54,2010-12-1
RUSIA,2010,12,1390,2010-12-1
MACEDONIA (EX-REP.YUG.),2010,12,8,2010-12-1
SERBIA,2010,12,130,2010-12-1
MONTENEGRO,2010,12,3,2010-12-1
BURKINA FASO,2010,12,24,2010-12-1
ANGOLA,2010,12,203,2010-12-1
ARGELIA,2010,12,395,2010-12-1
BENIN,2010,12,40,2010-12-1
BOTSWANA,2010,12,8,2010-12-1
BURUNDI,2010,12,8,2010-12-1
CABO VERDE,2010,12,21,2010-12-1
CAMERUN,2010,12,203,2010-12-1
CONGO,2010,12,5,2010-12-1
COSTA DE MARFIL,2010,12,125,2010-12-1
DJIBOUTI,2010,12,2,2010-12-1
EGIPTO,2010,12,458,2010-12-1
ETIOPIA,2010,12,87,2010-12-1
GABON,2010,12,68,2010-12-1
GAMBIA,2010,12,16,2010-12-1
GHANA,2010,12,70,2010-12-1
GUINEA,2010,12,18,2010-12-1
GUINEA-BISSAU,2010,12,53,2010-12-1
GUINEA ECUATORIAL,2010,12,838,2010-12-1
KENIA,2010,12,167,2010-12-1
LIBERIA,2010,12,19,2010-12-1
LIBIA,2010,12,130,2010-12-1
MADAGASCAR,2010,12,35,2010-12-1
MALAWI,2010,12,8,2010-12-1
MALI,2010,12,33,2010-12-1
MARRUECOS,2010,12,4057,2010-12-1
MAURICIO,2010,12,23,2010-12-1
MAURITANIA,2010,12,113,2010-12-1
MOZAMBIQUE,2010,12,213,2010-12-1
NAMIBIA,2010,12,280,2010-12-1
NIGER,2010,12,17,2010-12-1
NIGERIA,2010,12,116,2010-12-1
REPUBLICA CENTROAFRICANA,2010,12,5,2010-12-1
SUDAFRICA,2010,12,885,2010-12-1
RWANDA,2010,12,28,2010-12-1
SANTO TOME Y PRINCIPE,2010,12,4,2010-12-1
SENEGAL,2010,12,247,2010-12-1
SEYCHELLES,2010,12,7,2010-12-1
SIERRA LEONA,2010,12,2,2010-12-1
SUDAN,2010,12,44,2010-12-1
TANZANIA,2010,12,72,2010-12-1
CHAD,2010,12,22,2010-12-1
TOGO,2010,12,32,2010-12-1
TUNEZ,2010,12,307,2010-12-1
UGANDA,2010,12,26,2010-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2010,12,178,2010-12-1
ZAMBIA,2010,12,15,2010-12-1
ZIMBABWE,2010,12,50,2010-12-1
ERITREA,2010,12,1,2010-12-1
CANADA,2010,12,9529,2010-12-1
ESTADOS UNIDOS DE AMERICA,2010,12,57661,2010-12-1
MEXICO,2010,12,70173,2010-12-1
ANTIGUA Y BARBUDA,2010,12,9,2010-12-1
BAHAMAS,2010,12,51,2010-12-1
BARBADOS,2010,12,18,2010-12-1
BELICE,2010,12,10,2010-12-1
COSTA RICA,2010,12,3653,2010-12-1
CUBA,2010,12,70106,2010-12-1
EL SALVADOR,2010,12,1308,2010-12-1
GRANADA,2010,12,3,2010-12-1
GUATEMALA,2010,12,4585,2010-12-1
HAITI,2010,12,37,2010-12-1
HONDURAS,2010,12,1251,2010-12-1
JAMAICA,2010,12,87,2010-12-1
NICARAGUA,2010,12,971,2010-12-1
PANAMA,2010,12,5513,2010-12-1
REPUBLICA DOMINICANA,2010,12,10027,2010-12-1
TRINIDAD Y TOBAGO,2010,12,29,2010-12-1
SANTA LUCIA,2010,12,5,2010-12-1
SAN CRISTOBAL Y NIEVES,2010,12,2,2010-12-1
ARGENTINA,2010,12,309523,2010-12-1
BOLIVIA,2010,12,3558,2010-12-1
BRASIL,2010,12,80285,2010-12-1
COLOMBIA,2010,12,10011,2010-12-1
CHILE,2010,12,33056,2010-12-1
ECUADOR,2010,12,5283,2010-12-1
GUYANA,2010,12,1,2010-12-1
PARAGUAY,2010,12,2777,2010-12-1
PERU,2010,12,9394,2010-12-1
SURINAM,2010,12,2,2010-12-1
URUGUAY,2010,12,49422,2010-12-1
VENEZUELA,2010,12,139830,2010-12-1
