"pais","year","month","censo"
"TOTAL INDONESIA",2006,"12","79"
"TOTAL IRAK",2006,"12","16"
"TOTAL IRAN",2006,"12","53"
"TOTAL ISRAEL",2006,"12","926"
"TOTAL JAPON",2006,"12","1040"
"TOTAL JORDANIA",2006,"12","497"
"TOTAL CAMBOYA",2006,"12","14"
"TOTAL KUWAIT",2006,"12","42"
"TOTAL LAOS",2006,"12","4"
"TOTAL LIBANO",2006,"12","386"
"TOTAL MALASIA",2006,"12","76"
"TOTAL OMAN",2006,"12","24"
"TOTAL PAKISTAN",2006,"12","117"
"TOTAL QATAR",2006,"12","83"
"TOTAL REPUBLICA DE COREA",2006,"12","94"
"TOTAL SINGAPUR",2006,"12","156"
"TOTAL SIRIA",2006,"12","261"
"TOTAL SRI-LANKA",2006,"12","3"
"TOTAL TAILANDIA",2006,"12","256"
"TOTAL TURQUIA",2006,"12","342"
"TOTAL VIETNAM",2006,"12","65"
"TOTAL TAIWAN",2006,"12","75"
"TOTAL YEMEN",2006,"12","4"
"TOTAL KAZAJSTAN",2006,"12","34"
"TOTAL AUSTRALIA",2006,"12","12351"
"TOTAL NUEVA ZELANDA",2006,"12","154"
"TOTAL PAPUA NUEVA GUINEA",2006,"12","3"
"TOTAL VANUATU",2006,"12","3"
"TOTAL ALBANIA",2007,"12","4"
"TOTAL AUSTRIA",2007,"12","1305"
"TOTAL BELGICA",2007,"12","33717"
"TOTAL BULGARIA",2007,"12","132"
"TOTAL CHIPRE",2007,"12","109"
"TOTAL DINAMARCA",2007,"12","1531"
"TOTAL FINLANDIA",2007,"12","717"
"TOTAL FRANCIA",2007,"12","160013"
"TOTAL GRECIA",2007,"12","904"
"TOTAL HUNGRIA",2007,"12","231"
"TOTAL IRLANDA",2007,"12","3315"
"TOTAL ISLANDIA",2007,"12","44"
"TOTAL ITALIA",2007,"12","11538"
"TOTAL LIECHTENSTEIN",2007,"12","318"
"TOTAL LUXEMBURGO",2007,"12","2393"
"TOTAL MALTA",2007,"12","29"
"TOTAL MONACO",2007,"12","151"
"TOTAL NORUEGA",2007,"12","1330"
"TOTAL PAISES BAJOS",2007,"12","14127"
"TOTAL POLONIA",2007,"12","376"
"TOTAL PORTUGAL",2007,"12","7723"
"TOTAL ANDORRA",2007,"12","21889"
"TOTAL REINO UNIDO",2007,"12","46000"
"TOTAL ALEMANIA",2007,"12","83387"
"TOTAL RUMANIA",2007,"12","222"
"TOTAL SAN MARINO",2007,"12","1"
"TOTAL SUECIA",2007,"12","3656"
"TOTAL SUIZA",2007,"12","70002"
"TOTAL UCRANIA",2007,"12","166"
"TOTAL LETONIA",2007,"12","20"
"TOTAL MOLDAVIA",2007,"12","4"
"TOTAL BELARUS",2007,"12","6"
"TOTAL GEORGIA",2007,"12","18"
"TOTAL ESTONIA",2007,"12","28"
"TOTAL LITUANIA",2007,"12","32"
"TOTAL REPUBLICA CHECA",2007,"12","271"
"TOTAL REPUBLICA ESLOVACA",2007,"12","78"
"TOTAL BOSNIA Y HERZEGOVINA",2007,"12","82"
"TOTAL CROACIA",2007,"12","96"
"TOTAL ESLOVENIA",2007,"12","46"
"TOTAL RUSIA",2007,"12","1222"
"TOTAL MACEDONIA (EX-REP.YUG.)",2007,"12","3"
"TOTAL SERBIA",2007,"12","119"
"TOTAL MONTENEGRO",2007,"12","5"
"TOTAL BURKINA FASO",2007,"12","17"
"TOTAL ANGOLA",2007,"12","196"
"TOTAL ARGELIA",2007,"12","269"
"TOTAL BENIN",2007,"12","31"
"TOTAL BOTSWANA",2007,"12","3"
"TOTAL BURUNDI",2007,"12","11"
"TOTAL CABO VERDE",2007,"12","5"
"TOTAL CAMERUN",2007,"12","218"
"TOTAL CONGO",2007,"12","3"
"TOTAL COSTA DE MARFIL",2007,"12","118"
"TOTAL DJIBOUTI",2007,"12","2"
"TOTAL EGIPTO",2007,"12","336"
"TOTAL ETIOPIA",2007,"12","40"
"TOTAL GABON",2007,"12","66"
"TOTAL GAMBIA",2007,"12","12"
"TOTAL GHANA",2007,"12","63"
"TOTAL GUINEA",2007,"12","9"
"TOTAL GUINEA-BISSAU",2007,"12","5"
"TOTAL GUINEA ECUATORIAL",2007,"12","569"
"TOTAL KENIA",2007,"12","119"
"TOTAL LIBERIA",2007,"12","14"
"TOTAL LIBIA",2007,"12","76"
"TOTAL MADAGASCAR",2007,"12","37"
"TOTAL MALAWI",2007,"12","14"
"TOTAL MALI",2007,"12","22"
"TOTAL MARRUECOS",2007,"12","3552"
"TOTAL MAURICIO",2007,"12","22"
"TOTAL MAURITANIA",2007,"12","96"
"TOTAL MOZAMBIQUE",2007,"12","213"
"TOTAL NAMIBIA",2007,"12","260"
"TOTAL NIGER",2007,"12","3"
"TOTAL NIGERIA",2007,"12","65"
"TOTAL REPUBLICA CENTROAFRICANA",2007,"12","4"
"TOTAL SUDAFRICA",2007,"12","963"
"TOTAL RWANDA",2007,"12","39"
"TOTAL SANTO TOME Y PRINCIPE",2007,"12","4"
"TOTAL SENEGAL",2007,"12","226"
"TOTAL SEYCHELLES",2007,"12","1"
"TOTAL SOMALIA",2007,"12","1"
"TOTAL SUDAN",2007,"12","5"
"TOTAL TANZANIA",2007,"12","57"
"TOTAL CHAD",2007,"12","28"
"TOTAL TOGO",2007,"12","29"
"TOTAL TUNEZ",2007,"12","311"
"TOTAL UGANDA",2007,"12","17"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2007,"12","202"
"TOTAL ZAMBIA",2007,"12","15"
"TOTAL ZIMBABWE",2007,"12","63"
"TOTAL ERITREA",2007,"12","1"
"TOTAL CANADA",2007,"12","8408"
"TOTAL ESTADOS UNIDOS DE AMERICA",2007,"12","46783"
"TOTAL MEXICO",2007,"12","51827"
"TOTAL ANTIGUA Y BARBUDA",2007,"12","7"
"TOTAL BAHAMAS",2007,"12","51"
"TOTAL BARBADOS",2007,"12","10"
"TOTAL BELICE",2007,"12","4"
"TOTAL COSTA RICA",2007,"12","2274"
"TOTAL CUBA",2007,"12","31182"
"TOTAL EL SALVADOR",2007,"12","627"
"TOTAL GUATEMALA",2007,"12","3370"
"TOTAL HAITI",2007,"12","29"
"TOTAL HONDURAS",2007,"12","939"
"TOTAL JAMAICA",2007,"12","61"
"TOTAL NICARAGUA",2007,"12","867"
"TOTAL PANAMA",2007,"12","4355"
"TOTAL SAN VICENTE Y GRANADINAS",2007,"12","1"
"TOTAL REPUBLICA DOMINICANA",2007,"12","8329"
"TOTAL TRINIDAD Y TOBAGO",2007,"12","10"
"TOTAL SANTA LUCIA",2007,"12","4"
"TOTAL ARGENTINA",2007,"12","260432"
"TOTAL BOLIVIA",2007,"12","2554"
"TOTAL BRASIL",2007,"12","65629"
"TOTAL COLOMBIA",2007,"12","7902"
"TOTAL CHILE",2007,"12","24225"
"TOTAL ECUADOR",2007,"12","2387"
"TOTAL PARAGUAY",2007,"12","1777"
"TOTAL PERU",2007,"12","6453"
"TOTAL URUGUAY",2007,"12","41034"
"TOTAL VENEZUELA",2007,"12","121865"
"TOTAL PUERTO RICO(*)",2007,"12","3136"
"TOTAL ARUBA(*)",2007,"12","1"
"TOTAL ANTILLAS NEERLANDESAS(*)",2007,"12","7"
"TOTAL ARABIA SAUDI",2007,"12","281"
"TOTAL BAHREIN",2007,"12","5"
"TOTAL CHINA",2007,"12","1440"
"TOTAL EMIRATOS ARABES UNIDOS",2007,"12","493"
"TOTAL FILIPINAS",2007,"12","1712"
"TOTAL INDIA",2007,"12","235"
"TOTAL INDONESIA",2007,"12","114"
"TOTAL IRAK",2007,"12","15"
"TOTAL IRAN",2007,"12","61"
"TOTAL ISRAEL",2007,"12","963"
"TOTAL JAPON",2007,"12","1036"
"TOTAL JORDANIA",2007,"12","506"
"TOTAL CAMBOYA",2007,"12","15"
"TOTAL KUWAIT",2007,"12","43"
"TOTAL LAOS",2007,"12","8"
"TOTAL LIBANO",2007,"12","380"
"TOTAL MALASIA",2007,"12","107"
"TOTAL OMAN",2007,"12","33"
"TOTAL PAKISTAN",2007,"12","115"
"TOTAL QATAR",2007,"12","149"
"TOTAL REPUBLICA DE COREA",2007,"12","116"
"TOTAL SINGAPUR",2007,"12","205"
"TOTAL SIRIA",2007,"12","273"
"TOTAL SRI-LANKA",2007,"12","3"
"TOTAL TAILANDIA",2007,"12","276"
"TOTAL TURQUIA",2007,"12","414"
"TOTAL VIETNAM",2007,"12","77"
"TOTAL TAIWAN",2007,"12","158"
"TOTAL YEMEN",2007,"12","16"
"TOTAL KAZAJSTAN",2007,"12","39"
"TOTAL UZBEKISTAN",2007,"12","3"
"TOTAL AUSTRALIA",2007,"12","12546"
"TOTAL NUEVA ZELANDA",2007,"12","176"
"TOTAL PAPUA NUEVA GUINEA",2007,"12","2"
"TOTAL VANUATU",2007,"12","2"
"TOTAL TIMOR ORIENTAL",2007,"12","1"
"TOTAL ALBANIA",2008,"12","16"
"TOTAL AUSTRIA",2008,"12","1422"
"TOTAL BELGICA",2008,"12","34020"
"TOTAL BULGARIA",2008,"12","147"
"TOTAL CHIPRE",2008,"12","113"
"TOTAL DINAMARCA",2008,"12","1488"
"TOTAL FINLANDIA",2008,"12","752"
"TOTAL FRANCIA",2008,"12","159999"
"TOTAL GRECIA",2008,"12","933"
"TOTAL HUNGRIA",2008,"12","271"
"TOTAL IRLANDA",2008,"12","3424"
"TOTAL ISLANDIA",2008,"12","48"
"TOTAL ITALIA",2008,"12","11935"
"TOTAL LIECHTENSTEIN",2008,"12","297"
"TOTAL LUXEMBURGO",2008,"12","2471"
"TOTAL MALTA",2008,"12","30"
"TOTAL MONACO",2008,"12","168"
"TOTAL NORUEGA",2008,"12","1442"
"TOTAL PAISES BAJOS",2008,"12","14438"
"TOTAL POLONIA",2008,"12","401"
"TOTAL PORTUGAL",2008,"12","7398"
"TOTAL ANDORRA",2008,"12","21322"
"TOTAL REINO UNIDO",2008,"12","46646"
"TOTAL ALEMANIA",2008,"12","82942"
"TOTAL RUMANIA",2008,"12","250"
"TOTAL SAN MARINO",2008,"12","1"
"TOTAL SUECIA",2008,"12","3750"
"TOTAL SUIZA",2008,"12","70532"
"TOTAL UCRANIA",2008,"12","163"
"TOTAL LETONIA",2008,"12","39"
"TOTAL MOLDAVIA",2008,"12","6"
"TOTAL BELARUS",2008,"12","5"
"TOTAL GEORGIA",2008,"12","16"
"TOTAL ESTONIA",2008,"12","39"
"TOTAL LITUANIA",2008,"12","42"
"TOTAL REPUBLICA CHECA",2008,"12","281"
"TOTAL REPUBLICA ESLOVACA",2008,"12","74"
"TOTAL BOSNIA Y HERZEGOVINA",2008,"12","70"
"TOTAL CROACIA",2008,"12","105"
"TOTAL ESLOVENIA",2008,"12","50"
"TOTAL RUSIA",2008,"12","1193"
"TOTAL MACEDONIA (EX-REP.YUG.)",2008,"12","4"
"TOTAL SERBIA",2008,"12","147"
"TOTAL MONTENEGRO",2008,"12","3"
"TOTAL BURKINA FASO",2008,"12","18"
"TOTAL ANGOLA",2008,"12","193"
"TOTAL ARGELIA",2008,"12","293"
"TOTAL BENIN",2008,"12","31"
"TOTAL BOTSWANA",2008,"12","7"
"TOTAL BURUNDI",2008,"12","10"
"TOTAL CABO VERDE",2008,"12","11"
"TOTAL CAMERUN",2008,"12","224"
"TOTAL CONGO",2008,"12","3"
"TOTAL COSTA DE MARFIL",2008,"12","124"
"TOTAL DJIBOUTI",2008,"12","6"
"TOTAL EGIPTO",2008,"12","395"
"TOTAL ETIOPIA",2008,"12","58"
"TOTAL GABON",2008,"12","62"
"TOTAL GAMBIA",2008,"12","9"
"TOTAL GHANA",2008,"12","66"
"TOTAL GUINEA",2008,"12","24"
"TOTAL GUINEA-BISSAU",2008,"12","9"
"TOTAL GUINEA ECUATORIAL",2008,"12","637"
"TOTAL KENIA",2008,"12","123"
"TOTAL LIBERIA",2008,"12","16"
"TOTAL LIBIA",2008,"12","100"
"TOTAL MADAGASCAR",2008,"12","38"
"TOTAL MALAWI",2008,"12","12"
"TOTAL MALI",2008,"12","20"
"TOTAL MARRUECOS",2008,"12","3740"
"TOTAL MAURICIO",2008,"12","20"
"TOTAL MAURITANIA",2008,"12","95"
"TOTAL MOZAMBIQUE",2008,"12","218"
"TOTAL NAMIBIA",2008,"12","255"
"TOTAL NIGER",2008,"12","10"
"TOTAL NIGERIA",2008,"12","75"
"TOTAL REPUBLICA CENTROAFRICANA",2008,"12","5"
"TOTAL SUDAFRICA",2008,"12","1001"
"TOTAL RWANDA",2008,"12","32"
"TOTAL SANTO TOME Y PRINCIPE",2008,"12","2"
"TOTAL SENEGAL",2008,"12","235"
"TOTAL SEYCHELLES",2008,"12","5"
"TOTAL SIERRA LEONA",2008,"12","1"
"TOTAL SUDAN",2008,"12","19"
"TOTAL TANZANIA",2008,"12","75"
"TOTAL CHAD",2008,"12","21"
"TOTAL TOGO",2008,"12","26"
"TOTAL TUNEZ",2008,"12","335"
"TOTAL UGANDA",2008,"12","16"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2008,"12","188"
"TOTAL ZAMBIA",2008,"12","14"
"TOTAL ZIMBABWE",2008,"12","57"
"TOTAL ERITREA",2008,"12","4"
"TOTAL CANADA",2008,"12","8579"
"TOTAL ESTADOS UNIDOS DE AMERICA",2008,"12","49765"
"TOTAL MEXICO",2008,"12","54981"
"TOTAL ANTIGUA Y BARBUDA",2008,"12","8"
"TOTAL BAHAMAS",2008,"12","51"
"TOTAL BARBADOS",2008,"12","12"
"TOTAL BELICE",2008,"12","4"
"TOTAL COSTA RICA",2008,"12","2598"
"TOTAL CUBA",2008,"12","40281"
"TOTAL EL SALVADOR",2008,"12","774"
"TOTAL GRANADA",2008,"12","1"
"TOTAL GUATEMALA",2008,"12","3447"
"TOTAL HAITI",2008,"12","42"
"TOTAL HONDURAS",2008,"12","994"
"TOTAL JAMAICA",2008,"12","57"
"TOTAL NICARAGUA",2008,"12","872"
"TOTAL PANAMA",2008,"12","4551"
"TOTAL REPUBLICA DOMINICANA",2008,"12","8408"
"TOTAL TRINIDAD Y TOBAGO",2008,"12","20"
"TOTAL SANTA LUCIA",2008,"12","4"
"TOTAL ARGENTINA",2008,"12","272761"
"TOTAL BOLIVIA",2008,"12","2647"
"TOTAL BRASIL",2008,"12","69413"
"TOTAL COLOMBIA",2008,"12","8191"
"TOTAL CHILE",2008,"12","25518"
"TOTAL ECUADOR",2008,"12","2884"
"TOTAL PARAGUAY",2008,"12","1894"
"TOTAL PERU",2008,"12","6903"
"TOTAL URUGUAY",2008,"12","41284"
"TOTAL VENEZUELA",2008,"12","126082"
"TOTAL PUERTO RICO(*)",2008,"12","3416"
"TOTAL ARUBA(*)",2008,"12","3"
"TOTAL ANTILLAS NEERLANDESAS(*)",2008,"12","7"
"TOTAL AFGANISTAN",2008,"12","5"
"TOTAL ARABIA SAUDI",2008,"12","293"
"TOTAL BAHREIN",2008,"12","10"
"TOTAL CHINA",2008,"12","1687"
"TOTAL EMIRATOS ARABES UNIDOS",2008,"12","648"
"TOTAL FILIPINAS",2008,"12","1782"
"TOTAL INDIA",2008,"12","246"
"TOTAL INDONESIA",2008,"12","148"
"TOTAL IRAK",2008,"12","6"
"TOTAL IRAN",2008,"12","65"
"TOTAL ISRAEL",2008,"12","1066"
"TOTAL JAPON",2008,"12","1124"
"TOTAL JORDANIA",2008,"12","563"
"TOTAL CAMBOYA",2008,"12","18"
"TOTAL KUWAIT",2008,"12","39"
"TOTAL LAOS",2008,"12","7"
"TOTAL LIBANO",2008,"12","397"
"TOTAL MALASIA",2008,"12","120"
"TOTAL OMAN",2008,"12","33"
"TOTAL PAKISTAN",2008,"12","119"
"TOTAL QATAR",2008,"12","211"
"TOTAL REPUBLICA DE COREA",2008,"12","111"
"TOTAL SINGAPUR",2008,"12","256"
"TOTAL SIRIA",2008,"12","301"
"TOTAL SRI-LANKA",2008,"12","1"
"TOTAL TAILANDIA",2008,"12","303"
"TOTAL TURQUIA",2008,"12","553"
"TOTAL VIETNAM",2008,"12","71"
"TOTAL TAIWAN",2008,"12","159"
"TOTAL YEMEN",2008,"12","35"
"TOTAL AZERBAIYAN",2008,"12","1"
"TOTAL KAZAJSTAN",2008,"12","27"
"TOTAL UZBEKISTAN",2008,"12","5"
"TOTAL AUSTRALIA",2008,"12","12941"
"TOTAL NUEVA ZELANDA",2008,"12","240"
"TOTAL PAPUA NUEVA GUINEA",2008,"12","2"
"TOTAL VANUATU",2008,"12","2"
"TOTAL TIMOR ORIENTAL",2008,"12","15"
"TOTAL ALBANIA",2009,"12","27"
"TOTAL AUSTRIA",2009,"12","1515"
"TOTAL BELGICA",2009,"12","34903"
"TOTAL BULGARIA",2009,"12","177"
"TOTAL CHIPRE",2009,"12","114"
"TOTAL DINAMARCA",2009,"12","1502"
"TOTAL FINLANDIA",2009,"12","823"
"TOTAL FRANCIA",2009,"12","160085"
"TOTAL GRECIA",2009,"12","977"
"TOTAL HUNGRIA",2009,"12","272"
"TOTAL IRLANDA",2009,"12","3438"
"TOTAL ISLANDIA",2009,"12","71"
"TOTAL ITALIA",2009,"12","12455"
"TOTAL LIECHTENSTEIN",2009,"12","297"
"TOTAL LUXEMBURGO",2009,"12","2537"
"TOTAL MALTA",2009,"12","28"
"TOTAL MONACO",2009,"12","179"
"TOTAL NORUEGA",2009,"12","1493"
"TOTAL PAISES BAJOS",2009,"12","14852"
"TOTAL POLONIA",2009,"12","421"
"TOTAL PORTUGAL",2009,"12","6728"
"TOTAL ANDORRA",2009,"12","21217"
"TOTAL REINO UNIDO",2009,"12","47974"
"TOTAL ALEMANIA",2009,"12","84027"
"TOTAL RUMANIA",2009,"12","297"
"TOTAL SAN MARINO",2009,"12","2"
"TOTAL SUECIA",2009,"12","3956"
"TOTAL SUIZA",2009,"12","71552"
"TOTAL UCRANIA",2009,"12","182"
"TOTAL LETONIA",2009,"12","39"
"TOTAL MOLDAVIA",2009,"12","6"
"TOTAL BELARUS",2009,"12","5"
"TOTAL GEORGIA",2009,"12","12"
"TOTAL ESTONIA",2009,"12","44"
"TOTAL LITUANIA",2009,"12","47"
"TOTAL REPUBLICA CHECA",2009,"12","296"
"TOTAL REPUBLICA ESLOVACA",2009,"12","87"
"TOTAL BOSNIA Y HERZEGOVINA",2009,"12","77"
"TOTAL CROACIA",2009,"12","107"
"TOTAL ESLOVENIA",2009,"12","49"
"TOTAL RUSIA",2009,"12","1331"
"TOTAL MACEDONIA (EX-REP.YUG.)",2009,"12","7"
"TOTAL SERBIA",2009,"12","146"
"TOTAL MONTENEGRO",2009,"12","3"
"TOTAL BURKINA FASO",2009,"12","18"
"TOTAL ANGOLA",2009,"12","187"
"TOTAL ARGELIA",2009,"12","355"
"TOTAL BENIN",2009,"12","37"
"TOTAL BOTSWANA",2009,"12","8"
"TOTAL BURUNDI",2009,"12","11"
"TOTAL CABO VERDE",2009,"12","16"
"TOTAL CAMERUN",2009,"12","208"
"TOTAL CONGO",2009,"12","3"
"TOTAL COSTA DE MARFIL",2009,"12","126"
"TOTAL DJIBOUTI",2009,"12","5"
"TOTAL EGIPTO",2009,"12","429"
"TOTAL ETIOPIA",2009,"12","72"
"TOTAL GABON",2009,"12","78"
"TOTAL GAMBIA",2009,"12","17"
"TOTAL GHANA",2009,"12","69"
"TOTAL GUINEA",2009,"12","21"
"TOTAL GUINEA-BISSAU",2009,"12","32"
"TOTAL GUINEA ECUATORIAL",2009,"12","720"
"TOTAL KENIA",2009,"12","144"
"TOTAL LIBERIA",2009,"12","21"
"TOTAL LIBIA",2009,"12","115"
"TOTAL MADAGASCAR",2009,"12","39"
"TOTAL MALAWI",2009,"12","12"
"TOTAL MALI",2009,"12","28"
"TOTAL MARRUECOS",2009,"12","3911"
"TOTAL MAURICIO",2009,"12","24"
"TOTAL MAURITANIA",2009,"12","119"
"TOTAL MOZAMBIQUE",2009,"12","213"
"TOTAL NAMIBIA",2009,"12","230"
"TOTAL NIGER",2009,"12","17"
"TOTAL NIGERIA",2009,"12","109"
"TOTAL REPUBLICA CENTROAFRICANA",2009,"12","4"
"TOTAL SUDAFRICA",2009,"12","1060"
"TOTAL RWANDA",2009,"12","31"
"TOTAL SANTO TOME Y PRINCIPE",2009,"12","2"
"TOTAL SENEGAL",2009,"12","235"
"TOTAL SEYCHELLES",2009,"12","7"
"TOTAL SIERRA LEONA",2009,"12","3"
"TOTAL SUDAN",2009,"12","28"
"TOTAL TANZANIA",2009,"12","74"
"TOTAL CHAD",2009,"12","18"
"TOTAL TOGO",2009,"12","33"
"TOTAL TUNEZ",2009,"12","338"
"TOTAL UGANDA",2009,"12","22"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2009,"12","176"
"TOTAL ZAMBIA",2009,"12","15"
"TOTAL ZIMBABWE",2009,"12","53"
"TOTAL ERITREA",2009,"12","1"
"TOTAL CANADA",2009,"12","8911"
"TOTAL ESTADOS UNIDOS DE AMERICA",2009,"12","53055"
"TOTAL MEXICO",2009,"12","61271"
"TOTAL ANTIGUA Y BARBUDA",2009,"12","7"
"TOTAL BAHAMAS",2009,"12","51"
"TOTAL BARBADOS",2009,"12","17"
"TOTAL BELICE",2009,"12","4"
"TOTAL COSTA RICA",2009,"12","2895"
"TOTAL CUBA",2009,"12","48927"
"TOTAL EL SALVADOR",2009,"12","1063"
"TOTAL GRANADA",2009,"12","3"
"TOTAL GUATEMALA",2009,"12","4087"
"TOTAL HAITI",2009,"12","51"
"TOTAL HONDURAS",2009,"12","1009"
"TOTAL JAMAICA",2009,"12","91"
"TOTAL NICARAGUA",2009,"12","892"
"TOTAL PANAMA",2009,"12","4923"
"TOTAL REPUBLICA DOMINICANA",2009,"12","9213"
"TOTAL TRINIDAD Y TOBAGO",2009,"12","30"
"TOTAL SANTA LUCIA",2009,"12","5"
"TOTAL ARGENTINA",2009,"12","289266"
"TOTAL BOLIVIA",2009,"12","3139"
"TOTAL BRASIL",2009,"12","73106"
"TOTAL COLOMBIA",2009,"12","8992"
"TOTAL CHILE",2009,"12","27529"
"TOTAL ECUADOR",2009,"12","4069"
"TOTAL GUYANA",2009,"12","1"
"TOTAL PARAGUAY",2009,"12","2339"
"TOTAL PERU",2009,"12","7928"
"TOTAL SURINAM",2009,"12","1"
"TOTAL URUGUAY",2009,"12","46083"
"TOTAL VENEZUELA",2009,"12","133984"
"TOTAL PUERTO RICO(*)",2009,"12","3677"
"TOTAL ARUBA(*)",2009,"12","1"
"TOTAL ANTILLAS NEERLANDESAS(*)",2009,"12","10"
"TOTAL AFGANISTAN",2009,"12","20"
"TOTAL ARABIA SAUDI",2009,"12","337"
"TOTAL BAHREIN",2009,"12","9"
"TOTAL MYANMAR",2009,"12","1"
"TOTAL CHINA",2009,"12","1884"
"TOTAL EMIRATOS ARABES UNIDOS",2009,"12","856"
"TOTAL FILIPINAS",2009,"12","1889"
"TOTAL INDIA",2009,"12","337"
"TOTAL INDONESIA",2009,"12","188"
"TOTAL IRAK",2009,"12","9"
"TOTAL IRAN",2009,"12","77"
"TOTAL ISRAEL",2009,"12","1166"
"TOTAL JAPON",2009,"12","1169"
"TOTAL JORDANIA",2009,"12","590"
"TOTAL CAMBOYA",2009,"12","15"
"TOTAL KUWAIT",2009,"12","48"
"TOTAL LAOS",2009,"12","7"
"TOTAL LIBANO",2009,"12","431"
"TOTAL MALASIA",2009,"12","137"
"TOTAL NEPAL",2009,"12","5"
"TOTAL OMAN",2009,"12","42"
"TOTAL PAKISTAN",2009,"12","131"
"TOTAL QATAR",2009,"12","248"
"TOTAL REPUBLICA DE COREA",2009,"12","125"
"TOTAL SINGAPUR",2009,"12","263"
"TOTAL SIRIA",2009,"12","436"
"TOTAL SRI-LANKA",2009,"12","9"
"TOTAL TAILANDIA",2009,"12","316"
"TOTAL TURQUIA",2009,"12","728"
"TOTAL VIETNAM",2009,"12","90"
"TOTAL TAIWAN",2009,"12","181"
"TOTAL YEMEN",2009,"12","31"
"TOTAL AZERBAIYAN",2009,"12","2"
"TOTAL KAZAJSTAN",2009,"12","28"
"TOTAL TURKMENISTAN",2009,"12","2"
"TOTAL UZBEKISTAN",2009,"12","6"
"TOTAL AUSTRALIA",2009,"12","13537"
"TOTAL NUEVA ZELANDA",2009,"12","321"
"TOTAL PAPUA NUEVA GUINEA",2009,"12","2"
"TOTAL VANUATU",2009,"12","3"
"TOTAL TIMOR ORIENTAL",2009,"12","15"
"TOTAL ALBANIA",2010,"12","31"
"TOTAL AUSTRIA",2010,"12","1708"
"TOTAL BELGICA",2010,"12","36222"
"TOTAL BULGARIA",2010,"12","190"
"TOTAL CHIPRE",2010,"12","123"
"TOTAL DINAMARCA",2010,"12","1561"
"TOTAL FINLANDIA",2010,"12","868"
"TOTAL FRANCIA",2010,"12","164854"
"TOTAL GRECIA",2010,"12","994"
"TOTAL HUNGRIA",2010,"12","267"
"TOTAL IRLANDA",2010,"12","3518"
"TOTAL ISLANDIA",2010,"12","81"
"TOTAL ITALIA",2010,"12","12923"
"TOTAL LIECHTENSTEIN",2010,"12","282"
"TOTAL LUXEMBURGO",2010,"12","2546"
"TOTAL MALTA",2010,"12","30"
"TOTAL MONACO",2010,"12","185"
"TOTAL NORUEGA",2010,"12","1628"
"TOTAL PAISES BAJOS",2010,"12","15262"
"TOTAL POLONIA",2010,"12","441"
"TOTAL PORTUGAL",2010,"12","7125"
"TOTAL ANDORRA",2010,"12","21319"
"TOTAL REINO UNIDO",2010,"12","50727"
"TOTAL ALEMANIA",2010,"12","85700"
"TOTAL RUMANIA",2010,"12","306"
"TOTAL SAN MARINO",2010,"12","1"
"TOTAL SANTA SEDE",2010,"12","1"
"TOTAL SUECIA",2010,"12","4191"
"TOTAL SUIZA",2010,"12","73277"
"TOTAL UCRANIA",2010,"12","210"
"TOTAL LETONIA",2010,"12","33"
"TOTAL MOLDAVIA",2010,"12","8"
"TOTAL BELARUS",2010,"12","6"
"TOTAL GEORGIA",2010,"12","13"
"TOTAL ESTONIA",2010,"12","42"
"TOTAL LITUANIA",2010,"12","64"
"TOTAL REPUBLICA CHECA",2010,"12","362"
"TOTAL REPUBLICA ESLOVACA",2010,"12","90"
"TOTAL BOSNIA Y HERZEGOVINA",2010,"12","79"
"TOTAL CROACIA",2010,"12","113"
"TOTAL ESLOVENIA",2010,"12","54"
"TOTAL RUSIA",2010,"12","1390"
"TOTAL MACEDONIA (EX-REP.YUG.)",2010,"12","8"
"TOTAL SERBIA",2010,"12","130"
"TOTAL MONTENEGRO",2010,"12","3"
"TOTAL BURKINA FASO",2010,"12","24"
"TOTAL ANGOLA",2010,"12","203"
"TOTAL ARGELIA",2010,"12","395"
"TOTAL BENIN",2010,"12","40"
"TOTAL BOTSWANA",2010,"12","8"
"TOTAL BURUNDI",2010,"12","8"
"TOTAL CABO VERDE",2010,"12","21"
"TOTAL CAMERUN",2010,"12","203"
"TOTAL CONGO",2010,"12","5"
"TOTAL COSTA DE MARFIL",2010,"12","125"
"TOTAL DJIBOUTI",2010,"12","2"
"TOTAL EGIPTO",2010,"12","458"
"TOTAL ETIOPIA",2010,"12","87"
"TOTAL GABON",2010,"12","68"
"TOTAL GAMBIA",2010,"12","16"
"TOTAL GHANA",2010,"12","70"
"TOTAL GUINEA",2010,"12","18"
"TOTAL GUINEA-BISSAU",2010,"12","53"
"TOTAL GUINEA ECUATORIAL",2010,"12","838"
"TOTAL KENIA",2010,"12","167"
"TOTAL LIBERIA",2010,"12","19"
"TOTAL LIBIA",2010,"12","130"
"TOTAL MADAGASCAR",2010,"12","35"
"TOTAL MALAWI",2010,"12","8"
"TOTAL MALI",2010,"12","33"
"TOTAL MARRUECOS",2010,"12","4057"
"TOTAL MAURICIO",2010,"12","23"
"TOTAL MAURITANIA",2010,"12","113"
"TOTAL MOZAMBIQUE",2010,"12","213"
"TOTAL NAMIBIA",2010,"12","280"
